,author,datestr,first_commit,total_commits
990,har777,201307,2013-07-22 13:14:59,1
991,Denis Engemann,201307,2013-07-22 10:30:13,2
992,John Zwinck,201307,2013-07-16 14:35:33,1
993,Ian Ozsvald,201307,2013-07-10 13:32:11,3
994,sergeyf,201307,2013-07-09 10:32:33,8
995,Sergey Feldman,201307,2013-07-09 08:29:38,3
996,Fazlul Shahriar,201307,2013-07-08 00:19:25,1
997,Tzu-Ming Kuo,201307,2013-07-01 23:57:43,1
998,Issam Laradji,201307,2013-07-01 00:07:50,1
999,uber,201306,2013-06-29 14:37:04,1
1000,Justin Vincent,201306,2013-06-28 21:23:36,19
1001,Rob Speer,201306,2013-06-28 11:32:10,6
1002,Kyle Kastner,201306,2013-06-28 10:31:00,45
1003,Philippe Gervais,201306,2013-06-26 18:47:24,32
1004,Thomas Jarosch,201306,2013-06-22 16:52:19,1
1005,Denton Cockburn,201306,2013-06-22 12:44:41,3
1006,Daniel Velkov,201306,2013-06-15 13:31:04,1
1007,nzer0,201306,2013-06-03 19:34:00,1
1008,Johannes Schönberger,201306,2013-06-03 18:52:45,137
1009,Norbert Crombach,201305,2013-05-28 18:51:05,1
1010,eustache,201305,2013-05-24 15:39:29,95
1011,Ken Geis,201305,2013-05-23 22:53:09,4
1012,James McDermott,201305,2013-05-16 00:32:22,1
1013,Jack Hale,201305,2013-05-15 17:44:06,1
1014,Matthias Ekman,201305,2013-05-13 16:25:54,2
1015,Joshua Vredevoogd,201305,2013-05-08 17:01:25,2
1016,Abhijeet Kolhe,201304,2013-04-29 16:42:18,1
1017,A. Flaxman,201304,2013-04-28 18:21:59,4
1018,Jim Holmström,201304,2013-04-26 11:55:37,10
1019,roman,201304,2013-04-25 18:27:03,1
1020,Kemal Eren,201304,2013-04-21 13:41:28,100
1021,Steve Koch,201304,2013-04-17 20:45:45,1
1022,Kevin Hughes,201304,2013-04-15 13:34:46,1
1023,Imran Haque,201304,2013-04-13 17:38:43,7
1024,Stefano Lattarini,201304,2013-04-11 20:51:28,1
1025,Seamus Abshere,201304,2013-04-10 11:57:21,1
1026,Felix Brockherde,201304,2013-04-09 16:03:52,1
1027,Miroslav Shubernetskiy,201304,2013-04-03 17:49:45,1
1028,Nicolas Trésegnie,201304,2013-04-02 11:38:54,38
1029,Alexander Fabisch,201303,2013-03-22 23:35:45,93
1030,Sergey Karayev,201303,2013-03-21 03:03:38,2
1031,Szabo Roland,201303,2013-03-19 22:48:57,3
1032,draix,201303,2013-03-18 17:39:47,1
1033,Steven De Gryze,201303,2013-03-18 13:51:40,12
1034,Raul Garreta,201303,2013-03-18 13:04:42,7
1035,JakeMick,201303,2013-03-17 21:08:01,1
1036,lqdc,201303,2013-03-14 11:34:41,2
1037,Joel Nothman,201303,2013-03-13 14:47:51,600
1038,Robert McGibbon,201303,2013-03-12 14:23:24,8
1039,jnothman,201303,2013-03-11 08:12:07,97
1040,Justin Pati,201303,2013-03-05 10:44:44,1
1041,jamestwebber,201303,2013-03-04 19:48:10,3
1042,Dougal Sutherland,201302,2013-02-28 12:20:59,4
1043,hrishikeshio,201302,2013-02-25 02:47:53,1
1044,Rafael Cunha de Almeida,201302,2013-02-15 14:53:51,2
1045,Hrishikesh Huilgolkar,201302,2013-02-12 22:03:38,9
1046,FedeV Ubuntu Laptop,201302,2013-02-11 16:10:18,1
1047,Federico Vaggi,201302,2013-02-09 01:01:20,6
1048,Robert Marchman,201302,2013-02-05 20:00:57,18
1049,Diego Molla,201301,2013-01-30 19:00:03,3
1050,Rolando Espinoza La fuente,201301,2013-01-21 22:19:41,2
1051,Bastiaan van den Berg,201301,2013-01-21 21:52:15,2
1052,Martin Luessi,201301,2013-01-15 18:11:25,6
1053,Benjamin Peterson,201301,2013-01-14 17:27:15,1
1054,Naoki Orii,201301,2013-01-14 15:44:12,1
1055,Wei LI,201301,2013-01-11 18:51:58,1
1056,Mikhail Korobov,201301,2013-01-11 05:02:51,34
1057,ApproximateIdentity,201301,2013-01-08 10:45:24,4
1058,Kyle Beauchamp,201301,2013-01-07 17:31:08,12
1059,mr.Shu,201212,2012-12-30 14:36:54,10
1060,Brian Cajes,201212,2012-12-29 22:44:11,6
1061,Scott Dickerson,201212,2012-12-29 00:27:34,3
1062,bob,201212,2012-12-24 14:00:08,1
1063,x006,201212,2012-12-21 14:56:38,1
1064,Alejandro Weinstein,201212,2012-12-21 14:53:36,1
1065,Sebastian Berg,201212,2012-12-10 16:02:23,1
1066,benjamin wilson,201212,2012-12-06 19:09:57,1
1067,Mark Veronda,201212,2012-12-05 17:20:28,2
1068,Doug Coleman,201212,2012-12-01 14:23:47,18
1069,Tiago Nunes,201211,2012-11-30 16:02:00,6
1070,Michael,201211,2012-11-27 16:08:12,20
1071,Andrew Winterman,201211,2012-11-26 13:25:42,18
1072,Eugene Nizhibitsky,201211,2012-11-25 23:23:21,1
1073,Shaun Jackman,201211,2012-11-23 18:20:19,1
1074,Arnaud Joly,201211,2012-11-21 10:07:15,586
1075,Anze,201211,2012-11-14 07:22:38,5
1076,Miroslav Batchkarov,201211,2012-11-12 17:46:20,5
1077,dengemann,201211,2012-11-10 19:42:26,108
1078,Matti Lyra,201211,2012-11-08 18:04:00,5
1079,Daniel Nouri,201211,2012-11-02 15:09:17,20
1080,Corey Lynch,201210,2012-10-30 15:38:00,10
1081,Aymeric Masurelle,201210,2012-10-30 11:33:23,19
1082,leepei,201210,2012-10-28 16:46:32,2
1083,Richard T. Guy,201210,2012-10-27 14:38:10,4
1084,Tadej Janež,201210,2012-10-26 12:19:46,17
1085,Christoph Deil,201210,2012-10-23 12:10:59,1
1086,Pavel,201210,2012-10-13 00:14:48,1
1087,cow,201210,2012-10-12 15:28:55,6
1088,Jacques Kvam,201210,2012-10-09 00:17:56,7
1089,Luis Pedro Coelho,201210,2012-10-03 19:01:15,5
1090,Yann N. Dauphin,201210,2012-10-02 18:12:00,25
1091,syhw,201210,2012-10-02 09:57:28,23
1092,Brian Cheung,201209,2012-09-14 03:00:45,9
1093,Virgile Fritsch,201209,2012-09-13 03:11:46,2
1094,Jochen Wersdörfer,201209,2012-09-06 23:47:11,2
1095,Marko Burjek,201209,2012-09-03 19:25:48,7
1096,kuantkid,201209,2012-09-02 23:07:09,108
1097,Christian Jauvin,201208,2012-08-30 11:51:18,4
1098,buguen,201208,2012-08-27 15:06:06,1
1099,Ludwig Schwardt,201208,2012-08-27 15:05:34,1
1100,Peter Welinder,201208,2012-08-24 16:05:20,2
1101,Francois Savard,201208,2012-08-22 16:04:01,2
1102,Sergio Medina,201208,2012-08-08 15:29:57,2
1103,David Cournapeau,201207,2012-07-25 11:34:04,2
1104,emanuele,201207,2012-07-23 17:19:20,1
1105,Alex Companioni,201207,2012-07-20 16:23:31,1
1106,Bussonnier Matthias,201207,2012-07-16 09:28:28,1
1107,Charles-Pierre Astolfi,201207,2012-07-11 01:47:48,1
1108,John Benediktsson,201207,2012-07-10 15:07:35,11
1109,Florian Hoenig,201206,2012-06-28 11:16:52,3
1110,Kernc,201206,2012-06-10 15:52:30,12
1111,Immanuel Bayer,201206,2012-06-05 22:38:13,41
1112,Dan O'Huiginn,201206,2012-06-04 10:22:28,1
1113,Alexandre Abraham,201205,2012-05-31 09:36:31,10
1114,Hannes Schulz,201205,2012-05-30 16:18:41,2
1115,Daniel Duckworth,201205,2012-05-11 15:35:17,9
1116,duchesnay,201205,2012-05-09 20:13:23,3
1117,Claire Revillet,201205,2012-05-06 12:41:37,1
1118,Roy Hyunjin Han,201205,2012-05-02 13:37:58,2
1119,Rob Zinkov,201205,2012-05-01 22:27:59,38
1120,Alexis Mignon,201205,2012-05-01 20:50:25,40
1121,Edouard DUCHESNAY,201204,2012-04-26 18:33:43,1
1122,Brandyn A. White,201204,2012-04-20 13:44:32,1
1123,Joonas Sillanpää,201204,2012-04-15 16:21:23,3
1124,ibayer,201204,2012-04-10 07:22:06,1
1125,Udi Weinsberg,201203,2012-03-26 12:17:15,1
1126,David Marek,201203,2012-03-18 23:12:51,17
1127,iBayer,201203,2012-03-18 20:53:00,1
1128,Nick Wilson,201203,2012-03-13 11:29:46,7
1129,Subhodeep Moitra,201203,2012-03-12 12:57:32,17
1130,Yannick Schwartz,201203,2012-03-08 14:32:57,26
1131,Scott White,201203,2012-03-07 10:41:36,2
1132,flyingimmidev,201203,2012-03-06 21:07:39,31
1133,fcostin,201202,2012-02-23 23:39:18,9
1134,leonpalafox,201202,2012-02-22 16:22:18,1
1135,Adrien Gaidon,201202,2012-02-14 17:34:54,5
1136,Shiqiao,201202,2012-02-13 16:01:36,1
1137,Brandyn White,201202,2012-02-07 21:12:39,1
1138,Carlos Scheidegger,201202,2012-02-02 19:41:59,1
1139,Jaques Grobler,201201,2012-01-27 15:24:36,394
1140,Charles McCarthy,201201,2012-01-20 15:51:19,2
1141,jansoe,201201,2012-01-19 17:42:11,1
1142,emmanuelle,201201,2012-01-13 00:11:00,4
1143,Michael EICKENBERG,201201,2012-01-05 14:06:15,2
1144,Tiziano Zito,201201,2012-01-05 11:22:26,1
1145,Shiqiao Du,201201,2012-01-02 19:45:59,35
1146,Xinfan Meng,201112,2011-12-24 13:22:36,5
1147,DraXus,201112,2011-12-19 18:29:00,1
1148,draxus,201112,2011-12-19 18:16:51,1
1149,Bala Subrahmanyam Varanasi,201112,2011-12-13 10:38:52,2
1150,Juan Manuel Caicedo Carvajal,201112,2011-12-09 16:49:40,1
1151,Fritsch,201111,2011-11-28 02:24:55,1
1152,Bogdan Trach,201111,2011-11-07 16:49:50,1
1153,Jan Hendrik Metzen,201110,2011-10-12 09:36:20,213
1154,Kenneth C. Arnold,201109,2011-09-25 18:02:11,4
1155,Félix-Antoine Fortin,201109,2011-09-22 14:07:12,6
1156,Andy,201109,2011-09-20 16:42:56,44
1157,Olivier Hervieu,201108,2011-08-30 16:05:57,7
1158,X006,201108,2011-08-23 09:30:18,1
1159,Tim Sheerman-Chase,201108,2011-08-22 10:42:50,5
1160,Jean  KOSSAIFI,201108,2011-08-09 10:51:07,1
1161,bdholt1,201108,2011-08-05 06:17:07,14
1162,Clay Woolam,201108,2011-08-01 17:41:58,68
1163,Varoquaux,201108,2011-08-01 16:27:03,15
1164,Conrad Lee,201107,2011-07-31 18:34:18,39
1165,Salvatore Masecchia,201107,2011-07-29 12:22:43,6
1166,Brian Holt,201107,2011-07-29 12:20:03,184
1167,JeanKossaifi,201107,2011-07-26 10:48:33,3
1168,Gilles Louppe,201107,2011-07-19 11:33:00,942
1169,clay woolam,201107,2011-07-17 21:00:48,35
1170,Minwoo Jake Lee,201107,2011-07-16 10:42:38,2
1171,robertlayton,201107,2011-07-16 00:19:20,8
1172,David Warde-Farley,201107,2011-07-15 11:01:53,21
1173,=,201107,2011-07-12 11:48:30,6
1174,Robert Layton,201107,2011-07-12 11:39:54,222
1175,Jean Kossaifi,201107,2011-07-08 11:50:48,32
1176,Jacob Vanderplas,201106,2011-06-18 08:17:03,6
1177,Vlad Niculae,201106,2011-06-14 23:51:40,294
1178,Robert,201106,2011-06-06 16:32:20,11
1179,Ben Root,201106,2011-06-06 11:32:21,7
1180,Andreas Mueller,201105,2011-05-23 20:43:48,2093
1181,andy,201105,2011-05-22 18:38:37,28
1182,Lucas Wiman,201105,2011-05-20 15:01:36,1
1183,Keith Goodman,201105,2011-05-19 09:44:58,3
1184,Jake Vanderplas,201105,2011-05-13 09:40:35,318
1185,Bryan Silverthorn,201105,2011-05-12 15:14:58,3
1186,Lars Buitinck,201104,2011-04-28 18:04:01,1283
1187,Alexis Metaireau,201104,2011-04-21 10:27:00,7
1188,amueller,201104,2011-04-16 05:44:36,1
1189,unknown,201104,2011-04-11 13:20:43,14
1190,Meng Xinfan,201104,2011-04-06 16:14:37,2
1191,Nelle Varoquaux,201104,2011-04-02 15:32:56,242
1192,Nicolas Pinto,201104,2011-04-01 16:50:44,34
1193,Thouis (Ray) Jones,201104,2011-04-01 16:34:45,4
1194,Pietro Berkes,201104,2011-04-01 15:24:50,22
1195,Julien Miotte,201104,2011-04-01 14:58:24,3
1196,Virgile,201104,2011-04-01 14:51:34,13
1197,Vincent michel,201104,2011-04-01 12:56:38,2
1198,Your Name,201104,2011-04-01 12:54:56,1
1199,Yann Malet,201104,2011-04-01 12:39:23,2
1200,Feth Arezki,201104,2011-04-01 12:03:35,1
1201,Noel Dawe,201103,2011-03-31 10:30:57,188
1202,Amit Aides,201103,2011-03-20 12:59:33,9
1203,Vincent Schut,201103,2011-03-09 14:53:00,8
1204,f0k,201103,2011-03-04 03:18:17,3
1205,GaelVaroquaux,201102,2011-02-14 16:27:38,317
1206,Dan Yamins,201102,2011-02-01 08:45:12,14
1207,mxf,201101,2011-01-20 19:03:23,2
1208,Satrajit Ghosh,201101,2011-01-19 09:50:35,58
1209,Emmanuelle Gouillart,201101,2011-01-17 04:50:30,4
1210,james.bergstra,201101,2011-01-11 21:39:37,17
1211,James Bergstra,201101,2011-01-10 13:10:07,23
1212,Vincent M,201101,2011-01-09 16:01:05,2
1213,Kamel Ibn Hassen Derouiche,201101,2011-01-04 12:50:08,2
1214,Paolo Losi,201012,2010-12-16 12:34:54,38
1215,osdf,201012,2010-12-14 17:44:10,17
1216,Anne-Laure FOUQUE,201012,2010-12-03 14:30:53,1
1217,vene,201011,2010-11-30 18:16:48,493
1218,Anne-Laure Fouque,201011,2010-11-29 15:52:58,2
1219,Alexandre Passos,201011,2010-11-22 08:16:24,87
1220,cjlin,201011,2010-11-05 13:08:59,3
1221,popo,201011,2010-11-05 06:06:34,1
1222,dubourg,201011,2010-11-01 00:44:18,35
1223,pprett,201010,2010-10-19 14:02:31,11
1224,Peter Prettenhofer,201010,2010-10-19 00:00:25,868
1225,Ronan Amicel,201009,2010-09-18 22:47:59,3
1226,Mathieu Blondel,201009,2010-09-14 20:03:49,784
1227,vincent M,201009,2010-09-08 14:10:36,1
1228,bthirion,201009,2010-09-08 10:52:58,76
1229,VirgileFritsch,201009,2010-09-07 11:52:09,72
1230,Matthieu Brucher,201008,2010-08-18 17:12:52,1
1231,Matthieu Perrot,201008,2010-08-11 22:42:47,11
1232,Nico Golde,201008,2010-08-06 10:12:11,1
1233,revilyo,201007,2010-07-27 23:49:52,14
1234,vincent,201007,2010-07-27 11:35:32,25
1235,Edouard Duchesnay,201007,2010-07-27 09:58:34,41
1236,arokem,201007,2010-07-08 12:08:47,1
1237,Ron Weiss,201007,2010-07-02 21:26:57,66
1238,Vincent Michel,201006,2010-06-22 11:30:53,19
1239,Gael varoquaux,201005,2010-05-13 22:07:13,654
1240,Chris Filo Gorgolewski,201005,2010-05-13 14:52:44,2
1241,gvaroquaux,201005,2010-05-05 11:42:04,2
1242,ogrisel,201005,2010-05-03 12:10:37,38
1243,Yaroslav Halchenko,201003,2010-03-24 21:07:28,366
1244,Olivier Grisel,201003,2010-03-03 13:46:28,2288
1245,Michel Vincent,201003,2010-03-03 11:04:06,22
1246,Bertrand Thirion,201003,2010-03-03 10:59:23,9
1247,Alexandre Gramfort,201003,2010-03-02 15:01:46,1078
1248,Jake VanderPlas,201002,2010-02-05 19:37:25,25
1249,Gael Varoquaux,201001,2010-01-08 08:35:18,886
1250,Fabian Pedregosa,201001,2010-01-05 13:26:32,1674
